2022/02/08 01:29, 4.12,  126, H
2022/02/08 08:03, 0.67,  20, L
2022/02/08 13:52, 3.58,  109, H
2022/02/08 20:04, 0.58,  18, L
2022/02/09 02:16, 4.00,  122, H
2022/02/09 09:06, 0.74,  23, L
2022/02/09 14:45, 3.34,  102, H
2022/02/09 21:00, 0.72,  22, L
2022/02/10 03:09, 3.92,  119, H
2022/02/10 10:04, 0.69,  21, L
2022/02/10 15:45, 3.24,  99, H
2022/02/10 21:55, 0.72,  22, L
2022/02/11 04:10, 3.94,  120, H
2022/02/11 10:56, 0.55,  17, L
2022/02/11 16:48, 3.29,  100, H
2022/02/11 22:47, 0.63,  19, L
2022/02/12 05:09, 4.08,  124, H
2022/02/12 11:44, 0.37,  11, L
2022/02/12 17:43, 3.47,  106, H
2022/02/12 23:35, 0.47,  14, L
2022/02/13 05:58, 4.28,  130, H
2022/02/13 12:29, 0.16,  5, L
2022/02/13 18:29, 3.69,  112, H
2022/02/14 00:21, 0.29,  9, L
2022/02/14 06:40, 4.49,  137, H
2022/02/14 13:12, -0.06,  -2, L
2022/02/14 19:09, 3.90,  119, H
2022/02/15 01:06, 0.10,  3, L
2022/02/15 07:17, 4.66,  142, H
2022/02/15 13:53, -0.26,  -8, L
2022/02/15 19:47, 4.08,  124, H
2022/02/16 01:49, -0.07,  -2, L
2022/02/16 07:50, 4.78,  146, H
2022/02/16 14:32, -0.41,  -12, L
2022/02/16 20:22, 4.22,  129, H
2022/02/17 02:31, -0.21,  -6, L
2022/02/17 08:23, 4.83,  147, H
2022/02/17 15:08, -0.50,  -15, L
2022/02/17 20:56, 4.33,  132, H
2022/02/18 03:10, -0.30,  -9, L
2022/02/18 08:57, 4.80,  146, H
2022/02/18 15:42, -0.52,  -16, L
2022/02/18 21:30, 4.44,  135, H
2022/02/19 03:49, -0.33,  -10, L
2022/02/19 09:33, 4.70,  143, H
2022/02/19 16:15, -0.47,  -14, L
2022/02/19 22:08, 4.54,  138, H
2022/02/20 04:29, -0.26,  -8, L
2022/02/20 10:15, 4.52,  138, H
2022/02/20 16:49, -0.36,  -11, L
2022/02/20 22:52, 4.62,  141, H
2022/02/21 05:13, -0.11,  -3, L
2022/02/21 11:04, 4.30,  131, H
2022/02/21 17:26, -0.19,  -6, L
2022/02/21 23:42, 4.67,  142, H
2022/02/22 06:07, 0.10,  3, L
2022/02/22 11:59, 4.07,  124, H
2022/02/22 18:14, 0.03,  1, L
2022/02/23 00:37, 4.68,  143, H
2022/02/23 07:19, 0.28,  9, L
2022/02/23 13:00, 3.86,  118, H
2022/02/23 19:22, 0.22,  7, L
2022/02/24 01:37, 4.66,  142, H
2022/02/24 08:37, 0.33,  10, L
2022/02/24 14:05, 3.71,  113, H
2022/02/24 20:43, 0.28,  9, L
2022/02/25 02:44, 4.64,  141, H
2022/02/25 09:47, 0.19,  6, L
2022/02/25 15:20, 3.68,  112, H
2022/02/25 21:55, 0.17,  5, L
2022/02/26 03:59, 4.70,  143, H
2022/02/26 10:50, -0.06,  -2, L
2022/02/26 16:39, 3.85,  117, H
2022/02/26 22:59, -0.06,  -2, L
2022/02/27 05:11, 4.90,  149, H
2022/02/27 11:47, -0.36,  -11, L
2022/02/27 17:45, 4.19,  128, H
2022/02/27 23:58, -0.31,  -9, L
2022/02/28 06:10, 5.15,  157, H
2022/02/28 12:40, -0.64,  -20, L
2022/02/28 18:40, 4.54,  138, H
2022/03/01 00:53, -0.54,  -16, L
2022/03/01 07:01, 5.34,  163, H
2022/03/01 13:30, -0.86,  -26, L
2022/03/01 19:29, 4.81,  147, H
2022/03/02 01:45, -0.69,  -21, L
2022/03/02 07:49, 5.40,  165, H
2022/03/02 14:17, -0.98,  -30, L
2022/03/02 20:15, 4.97,  151, H
2022/03/03 02:34, -0.74,  -23, L
2022/03/03 08:34, 5.33,  162, H
2022/03/03 15:00, -0.96,  -29, L
2022/03/03 21:00, 5.00,  152, H
2022/03/04 03:20, -0.67,  -20, L
2022/03/04 09:19, 5.13,  156, H
2022/03/04 15:41, -0.81,  -25, L
2022/03/04 21:44, 4.93,  150, H
2022/03/05 04:03, -0.49,  -15, L
2022/03/05 10:04, 4.83,  147, H
2022/03/05 16:19, -0.53,  -16, L
2022/03/05 22:28, 4.79,  146, H
2022/03/06 04:45, -0.21,  -6, L
2022/03/06 10:51, 4.49,  137, H
2022/03/06 16:55, -0.17,  -5, L
2022/03/06 23:12, 4.60,  140, H
2022/03/07 05:29, 0.13,  4, L
2022/03/07 11:39, 4.13,  126, H
2022/03/07 17:32, 0.23,  7, L
2022/03/07 23:56, 4.39,  134, H
2022/03/08 06:18, 0.48,  15, L
2022/03/08 12:28, 3.81,  116, H
2022/03/08 18:11, 0.60,  18, L
2022/03/09 00:41, 4.19,  128, H
2022/03/09 07:17, 0.77,  23, L
2022/03/09 13:17, 3.55,  108, H
2022/03/09 19:01, 0.92,  28, L
2022/03/10 01:28, 4.01,  122, H
2022/03/10 08:22, 0.93,  28, L
2022/03/10 14:09, 3.37,  103, H
2022/03/10 20:08, 1.10,  34, L
2022/03/11 02:19, 3.88,  118, H
2022/03/11 09:25, 0.93,  28, L
2022/03/11 15:08, 3.29,  100, H
2022/03/11 21:16, 1.11,  34, L
2022/03/12 03:21, 3.84,  117, H
2022/03/12 10:21, 0.81,  25, L
2022/03/12 16:13, 3.36,  102, H
2022/03/12 22:15, 0.98,  30, L
2022/03/13 05:28, 3.95,  120, H
2022/03/13 12:10, 0.59,  18, L
2022/03/13 18:11, 3.58,  109, H
2022/03/14 00:07, 0.75,  23, L
2022/03/14 06:24, 4.18,  127, H
2022/03/14 12:55, 0.34,  10, L
2022/03/14 18:59, 3.88,  118, H
2022/03/15 00:54, 0.47,  14, L
2022/03/15 07:09, 4.45,  136, H
2022/03/15 13:37, 0.08,  2, L
2022/03/15 19:39, 4.20,  128, H
2022/03/16 01:40, 0.19,  6, L
2022/03/16 07:47, 4.70,  143, H
2022/03/16 14:18, -0.15,  -5, L
2022/03/16 20:15, 4.50,  137, H
2022/03/17 02:25, -0.09,  -3, L
2022/03/17 08:23, 4.87,  148, H
2022/03/17 14:57, -0.34,  -10, L
2022/03/17 20:49, 4.76,  145, H
2022/03/18 03:08, -0.32,  -10, L
2022/03/18 08:58, 4.96,  151, H
2022/03/18 15:35, -0.46,  -14, L
2022/03/18 21:23, 4.99,  152, H
2022/03/19 03:51, -0.48,  -15, L
2022/03/19 09:34, 4.93,  150, H
2022/03/19 16:11, -0.51,  -16, L
2022/03/19 21:59, 5.15,  157, H
2022/03/20 04:34, -0.54,  -16, L
2022/03/20 10:15, 4.81,  147, H
2022/03/20 16:48, -0.46,  -14, L
2022/03/20 22:40, 5.22,  159, H
2022/03/21 05:17, -0.47,  -14, L
2022/03/21 11:00, 4.61,  141, H
2022/03/21 17:25, -0.31,  -9, L
2022/03/21 23:27, 5.21,  159, H
2022/03/22 06:04, -0.28,  -9, L
2022/03/22 11:53, 4.37,  133, H
2022/03/22 18:07, -0.08,  -2, L
2022/03/23 00:21, 5.11,  156, H
2022/03/23 06:59, -0.01,  -0, L
2022/03/23 12:54, 4.14,  126, H
2022/03/23 18:59, 0.21,  6, L
2022/03/24 01:22, 4.97,  151, H
2022/03/24 08:08, 0.24,  7, L
2022/03/24 13:59, 3.98,  121, H
2022/03/24 20:13, 0.47,  14, L
2022/03/25 02:26, 4.82,  147, H
2022/03/25 09:23, 0.34,  10, L
2022/03/25 15:06, 3.90,  119, H
2022/03/25 21:34, 0.55,  17, L
2022/03/26 03:34, 4.70,  143, H
2022/03/26 10:32, 0.25,  8, L
2022/03/26 16:18, 3.95,  120, H
2022/03/26 22:47, 0.43,  13, L
2022/03/27 04:48, 4.69,  143, H
2022/03/27 11:33, 0.04,  1, L
2022/03/27 17:31, 4.17,  127, H
2022/03/27 23:50, 0.20,  6, L
2022/03/28 05:58, 4.82,  147, H
2022/03/28 12:27, -0.20,  -6, L
2022/03/28 18:33, 4.52,  138, H
2022/03/29 00:46, -0.05,  -2, L
2022/03/29 06:55, 5.01,  153, H
2022/03/29 13:17, -0.41,  -12, L
2022/03/29 19:24, 4.86,  148, H
2022/03/30 01:39, -0.26,  -8, L
2022/03/30 07:44, 5.16,  157, H
2022/03/30 14:04, -0.56,  -17, L
2022/03/30 20:09, 5.12,  156, H
2022/03/31 02:28, -0.41,  -12, L
2022/03/31 08:28, 5.20,  158, H
2022/03/31 14:48, -0.60,  -18, L
2022/03/31 20:51, 5.27,  161, H
2022/04/01 03:15, -0.47,  -14, L
2022/04/01 09:11, 5.12,  156, H
2022/04/01 15:30, -0.53,  -16, L
2022/04/01 21:31, 5.29,  161, H
2022/04/02 03:59, -0.44,  -13, L
2022/04/02 09:53, 4.93,  150, H
2022/04/02 16:09, -0.36,  -11, L
2022/04/02 22:09, 5.20,  158, H
2022/04/03 04:40, -0.31,  -9, L
2022/04/03 10:36, 4.67,  142, H
2022/04/03 16:44, -0.10,  -3, L
2022/04/03 22:48, 5.04,  154, H
2022/04/04 05:20, -0.08,  -2, L
2022/04/04 11:20, 4.38,  134, H
2022/04/04 17:18, 0.22,  7, L
2022/04/04 23:27, 4.81,  147, H
2022/04/05 05:59, 0.21,  6, L
2022/04/05 12:07, 4.08,  124, H
2022/04/05 17:50, 0.55,  17, L
2022/04/06 00:08, 4.57,  139, H
2022/04/06 06:42, 0.54,  16, L
2022/04/06 12:57, 3.83,  117, H
2022/04/06 18:22, 0.88,  27, L
2022/04/07 00:53, 4.34,  132, H
2022/04/07 07:33, 0.84,  26, L
2022/04/07 13:48, 3.65,  111, H
2022/04/07 19:02, 1.17,  36, L
2022/04/08 01:41, 4.14,  126, H
2022/04/08 08:36, 1.04,  32, L
2022/04/08 14:39, 3.53,  108, H
2022/04/08 20:09, 1.38,  42, L
2022/04/09 02:32, 4.01,  122, H
2022/04/09 09:42, 1.08,  33, L
2022/04/09 15:33, 3.51,  107, H
2022/04/09 21:32, 1.42,  43, L
2022/04/10 03:28, 3.95,  120, H
2022/04/10 10:39, 0.97,  30, L
2022/04/10 16:32, 3.60,  110, H
2022/04/10 22:38, 1.27,  39, L
2022/04/11 04:32, 4.00,  122, H
2022/04/11 11:30, 0.76,  23, L
2022/04/11 17:30, 3.83,  117, H
2022/04/11 23:34, 1.00,  30, L
2022/04/12 05:36, 4.18,  127, H
2022/04/12 12:14, 0.50,  15, L
2022/04/12 18:20, 4.17,  127, H
2022/04/13 00:24, 0.66,  20, L
2022/04/13 06:27, 4.44,  135, H
2022/04/13 12:56, 0.24,  7, L
2022/04/13 19:01, 4.57,  139, H
2022/04/14 01:11, 0.29,  9, L
2022/04/14 07:11, 4.69,  143, H
2022/04/14 13:37, -0.00,  0, L
2022/04/14 19:38, 4.98,  152, H
2022/04/15 01:58, -0.05,  -2, L
2022/04/15 07:50, 4.88,  149, H
2022/04/15 14:18, -0.20,  -6, L
2022/04/15 20:14, 5.34,  163, H
2022/04/16 02:45, -0.34,  -10, L
2022/04/16 08:30, 4.98,  152, H
2022/04/16 15:00, -0.33,  -10, L
2022/04/16 20:51, 5.62,  171, H
2022/04/17 03:32, -0.55,  -17, L
2022/04/17 09:12, 4.96,  151, H
2022/04/17 15:41, -0.38,  -12, L
2022/04/17 21:32, 5.77,  176, H
2022/04/18 04:18, -0.63,  -19, L
2022/04/18 09:58, 4.85,  148, H
2022/04/18 16:24, -0.33,  -10, L
2022/04/18 22:17, 5.78,  176, H
2022/04/19 05:05, -0.56,  -17, L
2022/04/19 10:49, 4.67,  142, H
2022/04/19 17:07, -0.18,  -5, L
2022/04/19 23:09, 5.65,  172, H
2022/04/20 05:55, -0.36,  -11, L
2022/04/20 11:49, 4.47,  136, H
2022/04/20 17:56, 0.08,  2, L
2022/04/21 00:10, 5.43,  166, H
2022/04/21 06:52, -0.09,  -3, L
2022/04/21 12:55, 4.32,  132, H
2022/04/21 18:54, 0.39,  12, L
2022/04/22 01:15, 5.19,  158, H
2022/04/22 07:57, 0.16,  5, L
2022/04/22 14:00, 4.25,  130, H
2022/04/22 20:08, 0.65,  20, L
2022/04/23 02:20, 4.98,  152, H
2022/04/23 09:07, 0.26,  8, L
2022/04/23 15:04, 4.26,  130, H
2022/04/23 21:25, 0.72,  22, L
2022/04/24 03:25, 4.82,  147, H
2022/04/24 10:12, 0.22,  7, L
2022/04/24 16:09, 4.36,  133, H
2022/04/24 22:35, 0.61,  19, L
2022/04/25 04:31, 4.73,  144, H
2022/04/25 11:10, 0.09,  3, L
2022/04/25 17:15, 4.56,  139, H
2022/04/25 23:36, 0.42,  13, L
2022/04/26 05:36, 4.75,  145, H
2022/04/26 12:02, -0.05,  -2, L
2022/04/26 18:13, 4.84,  148, H
2022/04/27 00:30, 0.21,  6, L
2022/04/27 06:33, 4.82,  147, H
2022/04/27 12:50, -0.15,  -5, L
2022/04/27 19:02, 5.12,  156, H
2022/04/28 01:20, 0.03,  1, L
2022/04/28 07:21, 4.89,  149, H
2022/04/28 13:34, -0.19,  -6, L
2022/04/28 19:45, 5.33,  162, H
2022/04/29 02:08, -0.09,  -3, L
2022/04/29 08:05, 4.89,  149, H
2022/04/29 14:16, -0.14,  -4, L
2022/04/29 20:23, 5.44,  166, H
2022/04/30 02:53, -0.16,  -5, L
2022/04/30 08:46, 4.81,  147, H
2022/04/30 14:57, -0.04,  -1, L
2022/04/30 21:00, 5.44,  166, H
2022/05/01 03:36, -0.16,  -5, L
2022/05/01 09:27, 4.67,  142, H
2022/05/01 15:36, 0.12,  4, L
2022/05/01 21:36, 5.35,  163, H
2022/05/02 04:17, -0.08,  -2, L
2022/05/02 10:09, 4.47,  136, H
2022/05/02 16:12, 0.33,  10, L
2022/05/02 22:11, 5.18,  158, H
2022/05/03 04:56, 0.08,  2, L
2022/05/03 10:53, 4.25,  130, H
2022/05/03 16:46, 0.56,  17, L
2022/05/03 22:48, 4.96,  151, H
2022/05/04 05:35, 0.30,  9, L
2022/05/04 11:40, 4.04,  123, H
2022/05/04 17:18, 0.81,  25, L
2022/05/04 23:26, 4.72,  144, H
2022/05/05 06:14, 0.56,  17, L
2022/05/05 12:31, 3.88,  118, H
2022/05/05 17:51, 1.06,  32, L
2022/05/06 00:09, 4.50,  137, H
2022/05/06 06:58, 0.80,  24, L
2022/05/06 13:22, 3.77,  115, H
2022/05/06 18:29, 1.29,  39, L
2022/05/07 00:57, 4.32,  132, H
2022/05/07 07:53, 0.97,  30, L
2022/05/07 14:11, 3.74,  114, H
2022/05/07 19:22, 1.48,  45, L
2022/05/08 01:47, 4.21,  128, H
2022/05/08 08:54, 1.03,  31, L
2022/05/08 14:59, 3.77,  115, H
2022/05/08 20:43, 1.54,  47, L
2022/05/09 02:38, 4.16,  127, H
2022/05/09 09:51, 0.96,  29, L
2022/05/09 15:48, 3.90,  119, H
2022/05/09 21:57, 1.41,  43, L
2022/05/10 03:32, 4.17,  127, H
2022/05/10 10:42, 0.79,  24, L
2022/05/10 16:39, 4.14,  126, H
2022/05/10 22:57, 1.13,  34, L
2022/05/11 04:33, 4.24,  129, H
2022/05/11 11:28, 0.57,  17, L
2022/05/11 17:30, 4.50,  137, H
2022/05/11 23:50, 0.76,  23, L
2022/05/12 05:35, 4.39,  134, H
2022/05/12 12:12, 0.33,  10, L
2022/05/12 18:17, 4.94,  151, H
2022/05/13 00:41, 0.36,  11, L
2022/05/13 06:29, 4.59,  140, H
2022/05/13 12:55, 0.11,  3, L
2022/05/13 19:00, 5.39,  164, H
2022/05/14 01:31, -0.01,  -0, L
2022/05/14 07:18, 4.76,  145, H
2022/05/14 13:40, -0.07,  -2, L
2022/05/14 19:41, 5.79,  176, H
2022/05/15 02:22, -0.33,  -10, L
2022/05/15 08:04, 4.87,  148, H
2022/05/15 14:27, -0.20,  -6, L
2022/05/15 20:24, 6.06,  185, H
2022/05/16 03:13, -0.55,  -17, L
2022/05/16 08:52, 4.89,  149, H
2022/05/16 15:15, -0.26,  -8, L
2022/05/16 21:10, 6.16,  188, H
2022/05/17 04:04, -0.65,  -20, L
2022/05/17 09:44, 4.83,  147, H
2022/05/17 16:05, -0.23,  -7, L
2022/05/17 22:01, 6.08,  185, H
2022/05/18 04:54, -0.62,  -19, L
2022/05/18 10:41, 4.71,  144, H
2022/05/18 16:55, -0.09,  -3, L
2022/05/18 22:59, 5.88,  179, H
2022/05/19 05:45, -0.47,  -14, L
2022/05/19 11:45, 4.61,  141, H
2022/05/19 17:48, 0.14,  4, L
2022/05/20 00:02, 5.62,  171, H
2022/05/20 06:41, -0.24,  -7, L
2022/05/20 12:52, 4.56,  139, H
2022/05/20 18:49, 0.43,  13, L
2022/05/21 01:08, 5.36,  163, H
2022/05/21 07:42, -0.03,  -1, L
2022/05/21 13:55, 4.58,  140, H
2022/05/21 19:58, 0.67,  20, L
2022/05/22 02:09, 5.12,  156, H
2022/05/22 08:46, 0.10,  3, L
2022/05/22 14:54, 4.64,  141, H
2022/05/22 21:10, 0.76,  23, L
2022/05/23 03:08, 4.90,  149, H
2022/05/23 09:47, 0.14,  4, L
2022/05/23 15:51, 4.72,  144, H
2022/05/23 22:17, 0.72,  22, L
2022/05/24 04:07, 4.71,  144, H
2022/05/24 10:42, 0.13,  4, L
2022/05/24 16:50, 4.85,  148, H
2022/05/24 23:16, 0.59,  18, L
2022/05/25 05:07, 4.59,  140, H
2022/05/25 11:32, 0.12,  4, L
2022/05/25 17:45, 5.01,  153, H
2022/05/26 00:09, 0.44,  13, L
2022/05/26 06:04, 4.54,  138, H
2022/05/26 12:18, 0.14,  4, L
2022/05/26 18:34, 5.20,  158, H
2022/05/27 00:58, 0.30,  9, L
2022/05/27 06:54, 4.53,  138, H
2022/05/27 13:01, 0.19,  6, L
2022/05/27 19:17, 5.34,  163, H
2022/05/28 01:45, 0.20,  6, L
2022/05/28 07:39, 4.52,  138, H
2022/05/28 13:43, 0.28,  9, L
2022/05/28 19:55, 5.42,  165, H
2022/05/29 02:30, 0.12,  4, L
2022/05/29 08:21, 4.48,  137, H
2022/05/29 14:24, 0.38,  12, L
2022/05/29 20:32, 5.42,  165, H
2022/05/30 03:14, 0.09,  3, L
2022/05/30 09:03, 4.40,  134, H
2022/05/30 15:04, 0.49,  15, L
2022/05/30 21:07, 5.35,  163, H
2022/05/31 03:55, 0.12,  4, L
2022/05/31 09:45, 4.29,  131, H
2022/05/31 15:43, 0.61,  19, L
2022/05/31 21:42, 5.20,  158, H
2022/06/01 04:35, 0.20,  6, L
2022/06/01 10:29, 4.17,  127, H
2022/06/01 16:20, 0.76,  23, L
2022/06/01 22:18, 5.02,  153, H
2022/06/02 05:13, 0.33,  10, L
2022/06/02 11:16, 4.04,  123, H
2022/06/02 16:56, 0.92,  28, L
2022/06/02 22:55, 4.82,  147, H
2022/06/03 05:51, 0.49,  15, L
2022/06/03 12:05, 3.95,  120, H
2022/06/03 17:30, 1.09,  33, L
2022/06/03 23:35, 4.65,  142, H
2022/06/04 06:30, 0.65,  20, L
2022/06/04 12:54, 3.92,  119, H
2022/06/04 18:07, 1.25,  38, L
2022/06/05 00:19, 4.51,  137, H
2022/06/05 07:13, 0.77,  23, L
2022/06/05 13:40, 3.94,  120, H
2022/06/05 18:53, 1.39,  42, L
2022/06/06 01:06, 4.42,  135, H
2022/06/06 08:03, 0.84,  26, L
2022/06/06 14:22, 4.05,  123, H
2022/06/06 19:57, 1.45,  44, L
2022/06/07 01:55, 4.36,  133, H
2022/06/07 08:56, 0.82,  25, L
2022/06/07 15:03, 4.23,  129, H
2022/06/07 21:12, 1.36,  41, L
2022/06/08 02:45, 4.33,  132, H
2022/06/08 09:49, 0.72,  22, L
2022/06/08 15:47, 4.49,  137, H
2022/06/08 22:19, 1.12,  34, L
2022/06/09 03:40, 4.31,  131, H
2022/06/09 10:39, 0.57,  17, L
2022/06/09 16:38, 4.82,  147, H
2022/06/09 23:18, 0.78,  24, L
2022/06/10 04:44, 4.33,  132, H
2022/06/10 11:27, 0.38,  12, L
2022/06/10 17:32, 5.22,  159, H
2022/06/11 00:13, 0.40,  12, L
2022/06/11 05:50, 4.43,  135, H
2022/06/11 12:16, 0.18,  5, L
2022/06/11 18:24, 5.64,  172, H
2022/06/12 01:07, 0.04,  1, L
2022/06/12 06:49, 4.58,  140, H
2022/06/12 13:07, 0.01,  0, L
2022/06/12 19:14, 6.00,  183, H
2022/06/13 02:01, -0.27,  -8, L
2022/06/13 07:43, 4.72,  144, H
2022/06/13 14:00, -0.11,  -3, L
2022/06/13 20:04, 6.22,  190, H
2022/06/14 02:56, -0.50,  -15, L
2022/06/14 08:36, 4.81,  147, H
2022/06/14 14:55, -0.19,  -6, L
2022/06/14 20:55, 6.29,  192, H
2022/06/15 03:49, -0.65,  -20, L
2022/06/15 09:32, 4.84,  148, H
2022/06/15 15:50, -0.20,  -6, L
2022/06/15 21:50, 6.19,  189, H
2022/06/16 04:40, -0.68,  -21, L
2022/06/16 10:32, 4.83,  147, H
2022/06/16 16:44, -0.11,  -3, L
2022/06/16 22:49, 5.98,  182, H
2022/06/17 05:31, -0.60,  -18, L
2022/06/17 11:36, 4.83,  147, H
2022/06/17 17:39, 0.08,  2, L
2022/06/17 23:51, 5.72,  174, H
2022/06/18 06:23, -0.42,  -13, L
2022/06/18 12:39, 4.85,  148, H
2022/06/18 18:36, 0.35,  11, L
2022/06/19 00:53, 5.45,  166, H
2022/06/19 07:19, -0.21,  -6, L
2022/06/19 13:38, 4.89,  149, H
2022/06/19 19:40, 0.61,  19, L
2022/06/20 01:50, 5.17,  158, H
2022/06/20 08:17, -0.01,  -0, L
