2022/01/01, Sat, 00:20, -0.59,  -18, L
2022/02/10, Thu, 15:45, 3.24,  99, H
2022/02/10, Thu, 21:55, 0.72,  22, L
2022/02/11, Fri, 04:10, 3.94,  120, H
2022/02/11, Fri, 10:56, 0.55,  17, L
2022/02/11, Fri, 16:48, 3.29,  100, H
2022/02/11, Fri, 22:47, 0.63,  19, L
2022/02/12, Sat, 05:09, 4.08,  124, H
2022/02/12, Sat, 11:44, 0.37,  11, L
2022/02/12, Sat, 17:43, 3.47,  106, H
2022/02/12, Sat, 23:35, 0.47,  14, L
2022/02/13, Sun, 05:58, 4.28,  130, H
2022/02/13, Sun, 12:29, 0.16,  5, L
2022/02/13, Sun, 18:29, 3.69,  112, H
2022/02/14, Mon, 00:21, 0.29,  9, L
2022/02/14, Mon, 06:40, 4.49,  137, H
2022/02/14, Mon, 13:12, -0.06,  -2, L
2022/02/14, Mon, 19:09, 3.90,  119, H
2022/02/15, Tue, 01:06, 0.10,  3, L
2022/02/15, Tue, 07:17, 4.66,  142, H
2022/02/15, Tue, 13:53, -0.26,  -8, L
2022/02/15, Tue, 19:47, 4.08,  124, H
2022/02/16, Wed, 01:49, -0.07,  -2, L
2022/02/16, Wed, 07:50, 4.78,  146, H
2022/02/16, Wed, 14:32, -0.41,  -12, L
2022/02/16, Wed, 20:22, 4.22,  129, H
2022/02/17, Thu, 02:31, -0.21,  -6, L
2022/02/17, Thu, 08:23, 4.83,  147, H
2022/02/17, Thu, 15:08, -0.50,  -15, L
2022/02/17, Thu, 20:56, 4.33,  132, H
2022/02/18, Fri, 03:10, -0.30,  -9, L
2022/02/18, Fri, 08:57, 4.80,  146, H
2022/02/18, Fri, 15:42, -0.52,  -16, L
2022/02/18, Fri, 21:30, 4.44,  135, H
2022/02/19, Sat, 03:49, -0.33,  -10, L
2022/02/19, Sat, 09:33, 4.70,  143, H
2022/02/19, Sat, 16:15, -0.47,  -14, L
2022/02/19, Sat, 22:08, 4.54,  138, H
2022/02/20, Sun, 04:29, -0.26,  -8, L
2022/02/20, Sun, 10:15, 4.52,  138, H
2022/02/20, Sun, 16:49, -0.36,  -11, L
2022/02/20, Sun, 22:52, 4.62,  141, H
2022/02/21, Mon, 05:13, -0.11,  -3, L
2022/02/21, Mon, 11:04, 4.30,  131, H
2022/02/21, Mon, 17:26, -0.19,  -6, L
2022/02/21, Mon, 23:42, 4.67,  142, H
2022/02/22, Tue, 06:07, 0.10,  3, L
2022/02/22, Tue, 11:59, 4.07,  124, H
2022/02/22, Tue, 18:14, 0.03,  1, L
2022/02/23, Wed, 00:37, 4.68,  143, H
2022/02/23, Wed, 07:19, 0.28,  9, L
2022/02/23, Wed, 13:00, 3.86,  118, H
2022/02/23, Wed, 19:22, 0.22,  7, L
2022/02/24, Thu, 01:37, 4.66,  142, H
2022/02/24, Thu, 08:37, 0.33,  10, L
2022/02/24, Thu, 14:05, 3.71,  113, H
2022/02/24, Thu, 20:43, 0.28,  9, L
2022/02/25, Fri, 02:44, 4.64,  141, H
2022/02/25, Fri, 09:47, 0.19,  6, L
2022/02/25, Fri, 15:20, 3.68,  112, H
2022/02/25, Fri, 21:55, 0.17,  5, L
2022/02/26, Sat, 03:59, 4.70,  143, H
2022/02/26, Sat, 10:50, -0.06,  -2, L
2022/02/26, Sat, 16:39, 3.85,  117, H
2022/02/26, Sat, 22:59, -0.06,  -2, L
2022/02/27, Sun, 05:11, 4.90,  149, H
2022/02/27, Sun, 11:47, -0.36,  -11, L
2022/02/27, Sun, 17:45, 4.19,  128, H
2022/02/27, Sun, 23:58, -0.31,  -9, L
2022/02/28, Mon, 06:10, 5.15,  157, H
2022/02/28, Mon, 12:40, -0.64,  -20, L
2022/02/28, Mon, 18:40, 4.54,  138, H
2022/03/01, Tue, 00:53, -0.54,  -16, L
2022/03/01, Tue, 07:01, 5.34,  163, H
2022/03/01, Tue, 13:30, -0.86,  -26, L
2022/03/01, Tue, 19:29, 4.81,  147, H
2022/03/02, Wed, 01:45, -0.69,  -21, L
2022/03/02, Wed, 07:49, 5.40,  165, H
2022/03/02, Wed, 14:17, -0.98,  -30, L
2022/03/02, Wed, 20:15, 4.97,  151, H
2022/03/03, Thu, 02:34, -0.74,  -23, L
2022/03/03, Thu, 08:34, 5.33,  162, H
2022/03/03, Thu, 15:00, -0.96,  -29, L
2022/03/03, Thu, 21:00, 5.00,  152, H
2022/03/04, Fri, 03:20, -0.67,  -20, L
2022/03/04, Fri, 09:19, 5.13,  156, H
2022/03/04, Fri, 15:41, -0.81,  -25, L
2022/03/04, Fri, 21:44, 4.93,  150, H
2022/03/05, Sat, 04:03, -0.49,  -15, L
2022/03/05, Sat, 10:04, 4.83,  147, H
2022/03/05, Sat, 16:19, -0.53,  -16, L
2022/03/05, Sat, 22:28, 4.79,  146, H
2022/03/06, Sun, 04:45, -0.21,  -6, L
2022/03/06, Sun, 10:51, 4.49,  137, H
2022/03/06, Sun, 16:55, -0.17,  -5, L
2022/03/06, Sun, 23:12, 4.60,  140, H
2022/03/07, Mon, 05:29, 0.13,  4, L
2022/03/07, Mon, 11:39, 4.13,  126, H
2022/03/07, Mon, 17:32, 0.23,  7, L
2022/03/07, Mon, 23:56, 4.39,  134, H
2022/03/08, Tue, 06:18, 0.48,  15, L
2022/03/08, Tue, 12:28, 3.81,  116, H
2022/03/08, Tue, 18:11, 0.60,  18, L
2022/03/09, Wed, 00:41, 4.19,  128, H
2022/03/09, Wed, 07:17, 0.77,  23, L
2022/03/09, Wed, 13:17, 3.55,  108, H
2022/03/09, Wed, 19:01, 0.92,  28, L
2022/03/10, Thu, 01:28, 4.01,  122, H
2022/03/10, Thu, 08:22, 0.93,  28, L
2022/03/10, Thu, 14:09, 3.37,  103, H
2022/03/10, Thu, 20:08, 1.10,  34, L
2022/03/11, Fri, 02:19, 3.88,  118, H
2022/03/11, Fri, 09:25, 0.93,  28, L
2022/03/11, Fri, 15:08, 3.29,  100, H
2022/03/11, Fri, 21:16, 1.11,  34, L
2022/03/12, Sat, 03:21, 3.84,  117, H
2022/03/12, Sat, 10:21, 0.81,  25, L
2022/03/12, Sat, 16:13, 3.36,  102, H
2022/03/12, Sat, 22:15, 0.98,  30, L
2022/03/13, Sun, 05:28, 3.95,  120, H
2022/03/13, Sun, 12:10, 0.59,  18, L
2022/03/13, Sun, 18:11, 3.58,  109, H
2022/03/14, Mon, 00:07, 0.75,  23, L
2022/03/14, Mon, 06:24, 4.18,  127, H
2022/03/14, Mon, 12:55, 0.34,  10, L
2022/03/14, Mon, 18:59, 3.88,  118, H
2022/03/15, Tue, 00:54, 0.47,  14, L
2022/03/15, Tue, 07:09, 4.45,  136, H
2022/03/15, Tue, 13:37, 0.08,  2, L
2022/03/15, Tue, 19:39, 4.20,  128, H
2022/03/16, Wed, 01:40, 0.19,  6, L
2022/03/16, Wed, 07:47, 4.70,  143, H
2022/03/16, Wed, 14:18, -0.15,  -5, L
2022/03/16, Wed, 20:15, 4.50,  137, H
2022/03/17, Thu, 02:25, -0.09,  -3, L
2022/03/17, Thu, 08:23, 4.87,  148, H
2022/03/17, Thu, 14:57, -0.34,  -10, L
2022/03/17, Thu, 20:49, 4.76,  145, H
2022/03/18, Fri, 03:08, -0.32,  -10, L
2022/03/18, Fri, 08:58, 4.96,  151, H
2022/03/18, Fri, 15:35, -0.46,  -14, L
2022/03/18, Fri, 21:23, 4.99,  152, H
2022/03/19, Sat, 03:51, -0.48,  -15, L
2022/03/19, Sat, 09:34, 4.93,  150, H
2022/03/19, Sat, 16:11, -0.51,  -16, L
2022/03/19, Sat, 21:59, 5.15,  157, H
2022/03/20, Sun, 04:34, -0.54,  -16, L
2022/03/20, Sun, 10:15, 4.81,  147, H
2022/03/20, Sun, 16:48, -0.46,  -14, L
2022/03/20, Sun, 22:40, 5.22,  159, H
2022/03/21, Mon, 05:17, -0.47,  -14, L
2022/03/21, Mon, 11:00, 4.61,  141, H
2022/03/21, Mon, 17:25, -0.31,  -9, L
2022/03/21, Mon, 23:27, 5.21,  159, H
2022/03/22, Tue, 06:04, -0.28,  -9, L
2022/03/22, Tue, 11:53, 4.37,  133, H
2022/03/22, Tue, 18:07, -0.08,  -2, L
2022/03/23, Wed, 00:21, 5.11,  156, H
2022/03/23, Wed, 06:59, -0.01,  -0, L
2022/03/23, Wed, 12:54, 4.14,  126, H
2022/03/23, Wed, 18:59, 0.21,  6, L
2022/03/24, Thu, 01:22, 4.97,  151, H
2022/03/24, Thu, 08:08, 0.24,  7, L
2022/03/24, Thu, 13:59, 3.98,  121, H
2022/03/24, Thu, 20:13, 0.47,  14, L
2022/03/25, Fri, 02:26, 4.82,  147, H
2022/03/25, Fri, 09:23, 0.34,  10, L
2022/03/25, Fri, 15:06, 3.90,  119, H
2022/03/25, Fri, 21:34, 0.55,  17, L
2022/03/26, Sat, 03:34, 4.70,  143, H
2022/03/26, Sat, 10:32, 0.25,  8, L
2022/03/26, Sat, 16:18, 3.95,  120, H
2022/03/26, Sat, 22:47, 0.43,  13, L
2022/03/27, Sun, 04:48, 4.69,  143, H
2022/03/27, Sun, 11:33, 0.04,  1, L
2022/03/27, Sun, 17:31, 4.17,  127, H
2022/03/27, Sun, 23:50, 0.20,  6, L
2022/03/28, Mon, 05:58, 4.82,  147, H
2022/03/28, Mon, 12:27, -0.20,  -6, L
2022/03/28, Mon, 18:33, 4.52,  138, H
2022/03/29, Tue, 00:46, -0.05,  -2, L
2022/03/29, Tue, 06:55, 5.01,  153, H
2022/03/29, Tue, 13:17, -0.41,  -12, L
2022/03/29, Tue, 19:24, 4.86,  148, H
2022/03/30, Wed, 01:39, -0.26,  -8, L
2022/03/30, Wed, 07:44, 5.16,  157, H
2022/03/30, Wed, 14:04, -0.56,  -17, L
2022/03/30, Wed, 20:09, 5.12,  156, H
2022/03/31, Thu, 02:28, -0.41,  -12, L
2022/03/31, Thu, 08:28, 5.20,  158, H
2022/03/31, Thu, 14:48, -0.60,  -18, L
2022/03/31, Thu, 20:51, 5.27,  161, H
2022/04/01, Fri, 03:15, -0.47,  -14, L
2022/04/01, Fri, 09:11, 5.12,  156, H
2022/04/01, Fri, 15:30, -0.53,  -16, L
2022/04/01, Fri, 21:31, 5.29,  161, H
2022/04/02, Sat, 03:59, -0.44,  -13, L
2022/04/02, Sat, 09:53, 4.93,  150, H
2022/04/02, Sat, 16:09, -0.36,  -11, L
2022/04/02, Sat, 22:09, 5.20,  158, H
2022/04/03, Sun, 04:40, -0.31,  -9, L
2022/04/03, Sun, 10:36, 4.67,  142, H
2022/04/03, Sun, 16:44, -0.10,  -3, L
2022/04/03, Sun, 22:48, 5.04,  154, H
2022/04/04, Mon, 05:20, -0.08,  -2, L
2022/04/04, Mon, 11:20, 4.38,  134, H
2022/04/04, Mon, 17:18, 0.22,  7, L
2022/04/04, Mon, 23:27, 4.81,  147, H
2022/04/05, Tue, 05:59, 0.21,  6, L
2022/04/05, Tue, 12:07, 4.08,  124, H
2022/04/05, Tue, 17:50, 0.55,  17, L
2022/04/06, Wed, 00:08, 4.57,  139, H
2022/04/06, Wed, 06:42, 0.54,  16, L
2022/04/06, Wed, 12:57, 3.83,  117, H
2022/04/06, Wed, 18:22, 0.88,  27, L
2022/04/07, Thu, 00:53, 4.34,  132, H
2022/04/07, Thu, 07:33, 0.84,  26, L
2022/04/07, Thu, 13:48, 3.65,  111, H
2022/04/07, Thu, 19:02, 1.17,  36, L
2022/04/08, Fri, 01:41, 4.14,  126, H
2022/04/08, Fri, 08:36, 1.04,  32, L
2022/04/08, Fri, 14:39, 3.53,  108, H
2022/04/08, Fri, 20:09, 1.38,  42, L
2022/04/09, Sat, 02:32, 4.01,  122, H
2022/04/09, Sat, 09:42, 1.08,  33, L
2022/04/09, Sat, 15:33, 3.51,  107, H
2022/04/09, Sat, 21:32, 1.42,  43, L
2022/04/10, Sun, 03:28, 3.95,  120, H
2022/04/10, Sun, 10:39, 0.97,  30, L
2022/04/10, Sun, 16:32, 3.60,  110, H
2022/04/10, Sun, 22:38, 1.27,  39, L
2022/04/11, Mon, 04:32, 4.00,  122, H
2022/04/11, Mon, 11:30, 0.76,  23, L
2022/04/11, Mon, 17:30, 3.83,  117, H
2022/04/11, Mon, 23:34, 1.00,  30, L
2022/04/12, Tue, 05:36, 4.18,  127, H
2022/04/12, Tue, 12:14, 0.50,  15, L
2022/04/12, Tue, 18:20, 4.17,  127, H
2022/04/13, Wed, 00:24, 0.66,  20, L
2022/04/13, Wed, 06:27, 4.44,  135, H
2022/04/13, Wed, 12:56, 0.24,  7, L
2022/04/13, Wed, 19:01, 4.57,  139, H
2022/04/14, Thu, 01:11, 0.29,  9, L
2022/04/14, Thu, 07:11, 4.69,  143, H
2022/04/14, Thu, 13:37, -0.00,  0, L
2022/04/14, Thu, 19:38, 4.98,  152, H
2022/04/15, Fri, 01:58, -0.05,  -2, L
2022/04/15, Fri, 07:50, 4.88,  149, H
2022/04/15, Fri, 14:18, -0.20,  -6, L
2022/04/15, Fri, 20:14, 5.34,  163, H
2022/04/16, Sat, 02:45, -0.34,  -10, L
2022/04/16, Sat, 08:30, 4.98,  152, H
2022/04/16, Sat, 15:00, -0.33,  -10, L
2022/04/16, Sat, 20:51, 5.62,  171, H
2022/04/17, Sun, 03:32, -0.55,  -17, L
2022/04/17, Sun, 09:12, 4.96,  151, H
2022/04/17, Sun, 15:41, -0.38,  -12, L
2022/04/17, Sun, 21:32, 5.77,  176, H
2022/04/18, Mon, 04:18, -0.63,  -19, L
2022/04/18, Mon, 09:58, 4.85,  148, H
2022/04/18, Mon, 16:24, -0.33,  -10, L
2022/04/18, Mon, 22:17, 5.78,  176, H
2022/04/19, Tue, 05:05, -0.56,  -17, L
2022/04/19, Tue, 10:49, 4.67,  142, H
2022/04/19, Tue, 17:07, -0.18,  -5, L
2022/04/19, Tue, 23:09, 5.65,  172, H
2022/04/20, Wed, 05:55, -0.36,  -11, L
2022/04/20, Wed, 11:49, 4.47,  136, H
2022/04/20, Wed, 17:56, 0.08,  2, L
2022/04/21, Thu, 00:10, 5.43,  166, H
2022/04/21, Thu, 06:52, -0.09,  -3, L
2022/04/21, Thu, 12:55, 4.32,  132, H
2022/04/21, Thu, 18:54, 0.39,  12, L
2022/04/22, Fri, 01:15, 5.19,  158, H
2022/04/22, Fri, 07:57, 0.16,  5, L
2022/04/22, Fri, 14:00, 4.25,  130, H
2022/04/22, Fri, 20:08, 0.65,  20, L
2022/04/23, Sat, 02:20, 4.98,  152, H
2022/04/23, Sat, 09:07, 0.26,  8, L
2022/04/23, Sat, 15:04, 4.26,  130, H
2022/04/23, Sat, 21:25, 0.72,  22, L
2022/04/24, Sun, 03:25, 4.82,  147, H
2022/04/24, Sun, 10:12, 0.22,  7, L
2022/04/24, Sun, 16:09, 4.36,  133, H
2022/04/24, Sun, 22:35, 0.61,  19, L
2022/04/25, Mon, 04:31, 4.73,  144, H
2022/04/25, Mon, 11:10, 0.09,  3, L
2022/04/25, Mon, 17:15, 4.56,  139, H
2022/04/25, Mon, 23:36, 0.42,  13, L
2022/04/26, Tue, 05:36, 4.75,  145, H
2022/04/26, Tue, 12:02, -0.05,  -2, L
2022/04/26, Tue, 18:13, 4.84,  148, H
2022/04/27, Wed, 00:30, 0.21,  6, L
2022/04/27, Wed, 06:33, 4.82,  147, H
2022/04/27, Wed, 12:50, -0.15,  -5, L
2022/04/27, Wed, 19:02, 5.12,  156, H
2022/04/28, Thu, 01:20, 0.03,  1, L
2022/04/28, Thu, 07:21, 4.89,  149, H
2022/04/28, Thu, 13:34, -0.19,  -6, L
2022/04/28, Thu, 19:45, 5.33,  162, H
2022/04/29, Fri, 02:08, -0.09,  -3, L
2022/04/29, Fri, 08:05, 4.89,  149, H
2022/04/29, Fri, 14:16, -0.14,  -4, L
2022/04/29, Fri, 20:23, 5.44,  166, H
2022/04/30, Sat, 02:53, -0.16,  -5, L
2022/04/30, Sat, 08:46, 4.81,  147, H
2022/04/30, Sat, 14:57, -0.04,  -1, L
2022/04/30, Sat, 21:00, 5.44,  166, H
2022/05/01, Sun, 03:36, -0.16,  -5, L
2022/05/01, Sun, 09:27, 4.67,  142, H
2022/05/01, Sun, 15:36, 0.12,  4, L
2022/05/01, Sun, 21:36, 5.35,  163, H
2022/05/02, Mon, 04:17, -0.08,  -2, L
2022/05/02, Mon, 10:09, 4.47,  136, H
2022/05/02, Mon, 16:12, 0.33,  10, L
2022/05/02, Mon, 22:11, 5.18,  158, H
2022/05/03, Tue, 04:56, 0.08,  2, L
2022/05/03, Tue, 10:53, 4.25,  130, H
2022/05/03, Tue, 16:46, 0.56,  17, L
2022/05/03, Tue, 22:48, 4.96,  151, H
2022/05/04, Wed, 05:35, 0.30,  9, L
2022/05/04, Wed, 11:40, 4.04,  123, H
2022/05/04, Wed, 17:18, 0.81,  25, L
2022/05/04, Wed, 23:26, 4.72,  144, H
2022/05/05, Thu, 06:14, 0.56,  17, L
2022/05/05, Thu, 12:31, 3.88,  118, H
2022/05/05, Thu, 17:51, 1.06,  32, L
2022/05/06, Fri, 00:09, 4.50,  137, H
2022/05/06, Fri, 06:58, 0.80,  24, L
2022/05/06, Fri, 13:22, 3.77,  115, H
2022/05/06, Fri, 18:29, 1.29,  39, L
2022/05/07, Sat, 00:57, 4.32,  132, H
2022/05/07, Sat, 07:53, 0.97,  30, L
2022/05/07, Sat, 14:11, 3.74,  114, H
2022/05/07, Sat, 19:22, 1.48,  45, L
2022/05/08, Sun, 01:47, 4.21,  128, H
2022/05/08, Sun, 08:54, 1.03,  31, L
2022/05/08, Sun, 14:59, 3.77,  115, H
2022/05/08, Sun, 20:43, 1.54,  47, L
2022/05/09, Mon, 02:38, 4.16,  127, H
2022/05/09, Mon, 09:51, 0.96,  29, L
2022/05/09, Mon, 15:48, 3.90,  119, H
2022/05/09, Mon, 21:57, 1.41,  43, L
2022/05/10, Tue, 03:32, 4.17,  127, H
2022/05/10, Tue, 10:42, 0.79,  24, L
2022/05/10, Tue, 16:39, 4.14,  126, H
2022/05/10, Tue, 22:57, 1.13,  34, L
2022/05/11, Wed, 04:33, 4.24,  129, H
2022/05/11, Wed, 11:28, 0.57,  17, L
2022/05/11, Wed, 17:30, 4.50,  137, H
2022/05/11, Wed, 23:50, 0.76,  23, L
2022/05/12, Thu, 05:35, 4.39,  134, H
2022/05/12, Thu, 12:12, 0.33,  10, L
2022/05/12, Thu, 18:17, 4.94,  151, H
2022/05/13, Fri, 00:41, 0.36,  11, L
2022/05/13, Fri, 06:29, 4.59,  140, H
2022/05/13, Fri, 12:55, 0.11,  3, L
2022/05/13, Fri, 19:00, 5.39,  164, H
2022/05/14, Sat, 01:31, -0.01,  -0, L
2022/05/14, Sat, 07:18, 4.76,  145, H
2022/05/14, Sat, 13:40, -0.07,  -2, L
2022/05/14, Sat, 19:41, 5.79,  176, H
2022/05/15, Sun, 02:22, -0.33,  -10, L
2022/05/15, Sun, 08:04, 4.87,  148, H
2022/05/15, Sun, 14:27, -0.20,  -6, L
2022/05/15, Sun, 20:24, 6.06,  185, H
2022/05/16, Mon, 03:13, -0.55,  -17, L
2022/05/16, Mon, 08:52, 4.89,  149, H
2022/05/16, Mon, 15:15, -0.26,  -8, L
2022/05/16, Mon, 21:10, 6.16,  188, H
2022/05/17, Tue, 04:04, -0.65,  -20, L
2022/05/17, Tue, 09:44, 4.83,  147, H
2022/05/17, Tue, 16:05, -0.23,  -7, L
2022/05/17, Tue, 22:01, 6.08,  185, H
2022/05/18, Wed, 04:54, -0.62,  -19, L
2022/05/18, Wed, 10:41, 4.71,  144, H
